"key","year","new students","delay","gim","gic","giu","rim","ric","riu","pim","pic","piu","lost"
"Music Education",2004,3,8,0,1,1,0,0,0,0,1,1,2
"Music Education",2004,3,9,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2004,3,10,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2005,5,1,0,0,0,4,0,4,4,0,4,1
"Music Education",2005,5,2,0,0,0,2,0,3,2,0,3,2
"Music Education",2005,5,3,0,0,0,2,3,3,2,3,3,2
"Music Education",2005,5,4,1,2,2,0,1,1,1,3,3,2
"Music Education",2005,5,5,1,2,2,0,1,2,1,3,4,1
"Music Education",2005,5,6,1,3,3,0,0,0,1,3,3,2
"Music Education",2005,5,7,1,3,3,0,0,0,1,3,3,2
"Music Education",2005,5,8,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2005,5,9,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2005,5,10,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2006,8,1,0,0,0,6,0,8,6,0,8,0
"Music Education",2006,8,2,0,0,0,4,4,7,4,4,7,1
"Music Education",2006,8,3,0,0,0,2,2,5,2,2,5,3
"Music Education",2006,8,4,0,0,0,2,2,5,2,2,5,3
"Music Education",2006,8,5,0,0,1,0,1,3,0,1,4,4
"Music Education",2006,8,6,0,1,2,0,0,1,0,1,3,5
"Music Education",2006,8,7,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2006,8,8,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2006,8,9,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2006,8,10,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2007,8,1,0,0,0,4,6,6,4,6,6,2
"Music Education",2007,8,2,0,0,0,1,5,6,1,5,6,2
"Music Education",2007,8,3,0,0,0,1,3,4,1,3,4,4
"Music Education",2007,8,4,0,0,0,1,3,5,1,3,5,3
"Music Education",2007,8,5,1,2,3,0,0,1,1,2,4,4
"Music Education",2007,8,6,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2007,8,7,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2007,8,8,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2007,8,9,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2007,8,10,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2008,15,1,0,0,0,9,10,12,9,10,12,3
"Music Education",2008,15,2,0,0,0,8,9,11,8,9,11,4
"Music Education",2008,15,3,0,0,0,7,8,11,7,8,11,4
"Music Education",2008,15,4,4,4,4,3,3,5,7,7,9,6
"Music Education",2008,15,5,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2008,15,6,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2008,15,7,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2008,15,8,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2008,15,9,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2008,15,10,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2009,5,1,0,0,0,3,4,4,3,4,4,1
"Music Education",2009,5,2,0,0,0,2,3,3,2,3,3,2
"Music Education",2009,5,3,0,0,0,2,3,3,2,3,3,2
"Music Education",2009,5,4,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2009,5,5,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2009,5,6,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2009,5,7,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2009,5,8,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2009,5,9,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2009,5,10,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2010,4,1,0,0,0,4,4,4,4,4,4,0
"Music Education",2010,4,2,0,0,0,2,3,3,2,3,3,1
"Music Education",2010,4,3,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2010,4,4,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2010,4,5,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2010,4,6,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2010,4,7,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2010,4,8,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2010,4,9,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2010,4,10,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2011,12,1,0,0,0,9,12,12,9,12,12,0
"Music Education",2011,12,2,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2011,12,3,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2011,12,4,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2011,12,5,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2011,12,6,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2011,12,7,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2011,12,8,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2011,12,9,"null","null","null","null","null","null","null","null","null","null"
"Music Education",2011,12,10,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2002,1,1,0,0,0,1,0,1,1,0,1,0
"Music Performance",2002,1,2,0,0,0,0,0,1,0,0,1,0
"Music Performance",2002,1,3,0,0,0,0,0,1,0,0,1,0
"Music Performance",2002,1,4,0,0,0,0,0,1,0,0,1,0
"Music Performance",2002,1,5,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2002,1,6,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2002,1,7,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2002,1,8,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2002,1,9,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2002,1,10,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2003,2,1,0,0,0,0,0,1,0,0,1,1
"Music Performance",2003,2,2,0,0,0,0,0,1,0,0,1,1
"Music Performance",2004,7,1,0,0,0,6,0,7,6,0,7,0
"Music Performance",2004,7,2,0,0,0,2,0,5,2,0,5,2
"Music Performance",2004,7,3,0,0,0,2,0,5,2,0,5,2
"Music Performance",2004,7,4,1,0,2,1,3,4,2,3,6,1
"Music Performance",2004,7,5,1,1,3,0,1,2,1,2,5,2
"Music Performance",2004,7,6,1,2,4,0,0,1,1,2,5,2
"Music Performance",2004,7,7,1,2,4,0,0,1,1,2,5,2
"Music Performance",2004,7,8,1,2,5,0,0,0,1,2,5,2
"Music Performance",2004,7,9,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2004,7,10,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2005,5,1,0,0,0,3,0,4,3,0,4,1
"Music Performance",2005,5,2,0,0,0,1,0,3,1,0,3,2
"Music Performance",2005,5,3,0,0,0,0,2,4,0,2,4,1
"Music Performance",2005,5,4,0,0,2,0,2,2,0,2,4,1
"Music Performance",2005,5,5,0,2,4,0,0,0,0,2,4,1
"Music Performance",2005,5,6,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2005,5,7,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2005,5,8,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2005,5,9,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2005,5,10,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2006,3,1,0,0,0,1,0,2,1,0,2,1
"Music Performance",2006,3,2,0,0,0,1,2,2,1,2,2,1
"Music Performance",2006,3,3,0,0,0,1,2,2,1,2,2,1
"Music Performance",2006,3,4,0,0,0,1,1,1,1,1,1,2
"Music Performance",2006,3,5,0,0,0,1,2,2,1,2,2,1
"Music Performance",2006,3,6,1,1,1,0,1,1,1,2,2,1
"Music Performance",2006,3,7,1,2,2,0,0,0,1,2,2,1
"Music Performance",2006,3,8,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2006,3,9,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2006,3,10,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2007,6,1,0,0,0,1,1,3,1,1,3,3
"Music Performance",2007,6,2,0,0,0,0,0,1,0,0,1,5
"Music Performance",2007,6,3,0,0,1,0,0,0,0,0,1,5
"Music Performance",2007,6,4,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2007,6,5,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2007,6,6,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2007,6,7,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2007,6,8,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2007,6,9,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2007,6,10,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2008,5,1,0,0,0,3,4,4,3,4,4,1
"Music Performance",2008,5,2,0,0,0,1,1,3,1,1,3,2
"Music Performance",2008,5,3,0,0,0,0,0,3,0,0,3,2
"Music Performance",2008,5,4,0,0,2,0,0,1,0,0,3,2
"Music Performance",2008,5,5,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2008,5,6,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2008,5,7,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2008,5,8,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2008,5,9,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2008,5,10,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2009,3,1,0,0,0,0,1,2,0,1,2,1
"Music Performance",2009,3,2,0,0,0,0,0,1,0,0,1,2
"Music Performance",2009,3,3,0,0,0,0,0,1,0,0,1,2
"Music Performance",2010,7,1,0,0,0,6,6,6,6,6,6,1
"Music Performance",2010,7,2,0,0,0,4,4,4,4,4,4,3
"Music Performance",2010,7,3,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2010,7,4,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2010,7,5,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2010,7,6,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2010,7,7,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2010,7,8,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2010,7,9,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2010,7,10,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2011,5,1,0,0,0,2,3,4,2,3,4,1
"Music Performance",2011,5,2,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2011,5,3,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2011,5,4,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2011,5,5,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2011,5,6,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2011,5,7,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2011,5,8,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2011,5,9,"null","null","null","null","null","null","null","null","null","null"
"Music Performance",2011,5,10,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2003,26,1,0,0,0,14,0,22,14,0,22,4
"Pre-Art",2003,26,2,0,0,0,6,0,19,6,0,19,7
"Pre-Art",2003,26,3,0,0,0,2,0,18,2,0,18,8
"Pre-Art",2003,26,4,0,0,3,0,0,12,0,0,15,11
"Pre-Art",2003,26,5,0,2,13,0,1,2,0,3,15,11
"Pre-Art",2003,26,6,0,3,15,0,0,1,0,3,16,10
"Pre-Art",2003,26,7,0,3,15,0,0,0,0,3,15,11
"Pre-Art",2003,26,8,0,3,15,0,0,0,0,3,15,11
"Pre-Art",2003,26,9,0,3,15,0,0,0,0,3,15,11
"Pre-Art",2003,26,10,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2004,45,1,0,0,0,23,0,34,23,0,34,11
"Pre-Art",2004,45,2,0,0,0,6,0,30,6,0,30,15
"Pre-Art",2004,45,3,0,0,1,0,0,25,0,0,26,19
"Pre-Art",2004,45,4,0,1,12,0,9,14,0,10,26,19
"Pre-Art",2004,45,5,0,8,22,0,2,2,0,10,24,21
"Pre-Art",2004,45,6,0,10,24,0,0,1,0,10,25,20
"Pre-Art",2004,45,7,0,10,24,0,0,1,0,10,25,20
"Pre-Art",2004,45,8,0,10,25,0,0,0,0,10,25,20
"Pre-Art",2004,45,9,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2004,45,10,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2005,33,1,0,0,0,17,0,26,17,0,26,7
"Pre-Art",2005,33,2,0,0,0,6,0,20,6,0,20,13
"Pre-Art",2005,33,3,0,0,0,5,18,20,5,18,20,13
"Pre-Art",2005,33,4,0,0,1,0,16,17,0,16,18,15
"Pre-Art",2005,33,5,0,9,11,0,7,8,0,16,19,14
"Pre-Art",2005,33,6,0,14,16,0,1,2,0,15,18,15
"Pre-Art",2005,33,7,0,15,17,0,0,1,0,15,18,15
"Pre-Art",2005,33,8,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2005,33,9,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2005,33,10,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2006,26,1,0,0,0,16,0,19,16,0,19,7
"Pre-Art",2006,26,2,0,0,0,8,12,17,8,12,17,9
"Pre-Art",2006,26,3,0,0,0,4,11,15,4,11,15,11
"Pre-Art",2006,26,4,0,2,3,1,8,10,1,10,13,13
"Pre-Art",2006,26,5,0,4,7,0,5,6,0,9,13,13
"Pre-Art",2006,26,6,0,8,11,0,1,3,0,9,14,12
"Pre-Art",2006,26,7,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2006,26,8,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2006,26,9,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2006,26,10,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2007,39,1,0,0,0,16,21,27,16,21,27,12
"Pre-Art",2007,39,2,0,0,0,6,16,24,6,16,24,15
"Pre-Art",2007,39,3,0,0,0,0,13,21,0,13,21,18
"Pre-Art",2007,39,4,0,3,5,0,10,16,0,13,21,18
"Pre-Art",2007,39,5,0,10,17,0,3,4,0,13,21,18
"Pre-Art",2007,39,6,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2007,39,7,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2007,39,8,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2007,39,9,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2007,39,10,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2008,53,1,0,0,0,22,29,39,22,29,39,14
"Pre-Art",2008,53,2,0,0,0,7,25,33,7,25,33,20
"Pre-Art",2008,53,3,0,0,0,0,22,33,0,22,33,20
"Pre-Art",2008,53,4,0,3,7,0,18,24,0,21,31,22
"Pre-Art",2008,53,5,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2008,53,6,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2008,53,7,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2008,53,8,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2008,53,9,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2008,53,10,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2009,42,1,0,0,0,21,29,35,21,29,35,7
"Pre-Art",2009,42,2,0,0,0,0,18,25,0,18,25,17
"Pre-Art",2009,42,3,0,0,0,0,16,23,0,16,23,19
"Pre-Art",2009,42,4,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2009,42,5,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2009,42,6,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2009,42,7,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2009,42,8,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2009,42,9,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2009,42,10,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2010,57,1,0,0,0,1,26,49,1,26,49,8
"Pre-Art",2010,57,2,0,0,0,1,24,45,1,24,45,12
"Pre-Art",2010,57,3,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2010,57,4,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2010,57,5,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2010,57,6,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2010,57,7,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2010,57,8,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2010,57,9,"null","null","null","null","null","null","null","null","null","null"
"Pre-Art",2010,57,10,"null","null","null","null","null","null","null","null","null","null"
"Theatre",2000,9,1,0,0,0,5,0,6,5,0,6,3
"Theatre",2000,9,2,0,0,0,4,0,4,4,0,4,5
"Theatre",2000,9,3,0,0,0,4,0,4,4,0,4,5
"Theatre",2000,9,4,2,0,2,1,0,1,3,0,3,6
"Theatre",2000,9,5,4,0,4,0,0,0,4,0,4,5
"Theatre",2000,9,6,4,0,4,0,0,0,4,0,4,5
"Theatre",2000,9,7,4,0,4,0,0,0,4,0,4,5
"Theatre",2000,9,8,4,0,4,0,0,0,4,0,4,5
"Theatre",2000,9,9,4,0,4,0,0,0,4,0,4,5
"Theatre",2000,9,10,4,0,4,0,0,0,4,0,4,5
"Theatre",2001,6,1,0,0,0,5,0,5,5,0,5,1
"Theatre",2001,6,2,0,0,0,3,0,4,3,0,4,2
"Theatre",2001,6,3,0,0,0,2,0,4,2,0,4,2
"Theatre",2001,6,4,1,0,1,2,0,3,3,0,4,2
"Theatre",2001,6,5,3,0,3,0,0,1,3,0,4,2
"Theatre",2001,6,6,3,0,4,0,0,0,3,0,4,2
"Theatre",2001,6,7,3,0,4,0,0,0,3,0,4,2
"Theatre",2001,6,8,3,0,4,0,0,0,3,0,4,2
"Theatre",2001,6,9,3,0,4,0,0,0,3,0,4,2
"Theatre",2001,6,10,3,0,4,0,0,0,3,0,4,2
"Theatre",2002,10,1,0,0,0,6,0,8,6,0,8,2
"Theatre",2002,10,2,0,0,0,4,0,7,4,0,7,3
"Theatre",2002,10,3,0,0,0,3,0,6,3,0,6,4
"Theatre",2002,10,4,0,0,1,3,0,5,3,0,6,4
"Theatre",2002,10,5,1,0,4,0,0,1,1,0,5,5
"Theatre",2002,10,6,2,0,6,0,0,0,2,0,6,4
"Theatre",2002,10,7,2,0,6,0,0,0,2,0,6,4
"Theatre",2002,10,8,2,0,6,0,0,0,2,0,6,4
"Theatre",2002,10,9,2,0,6,0,0,0,2,0,6,4
"Theatre",2002,10,10,2,0,6,0,0,0,2,0,6,4
"Theatre",2003,4,1,0,0,0,2,0,2,2,0,2,2
"Theatre",2003,4,2,0,0,0,1,0,2,1,0,2,2
"Theatre",2003,4,3,0,0,0,0,0,2,0,0,2,2
"Theatre",2003,4,4,0,0,1,0,0,1,0,0,2,2
"Theatre",2003,4,5,0,0,1,0,0,0,0,0,1,3
"Theatre",2003,4,6,0,0,1,0,0,0,0,0,1,3
"Theatre",2003,4,7,0,0,1,0,0,1,0,0,2,2
"Theatre",2003,4,8,0,0,1,0,0,1,0,0,2,2
"Theatre",2003,4,9,0,0,2,0,0,0,0,0,2,2
"Theatre",2003,4,10,"null","null","null","null","null","null","null","null","null","null"
"Theatre",2004,5,1,0,0,0,3,0,4,3,0,4,1
"Theatre",2004,5,2,0,0,0,2,0,3,2,0,3,2
"Theatre",2004,5,3,0,0,0,2,0,3,2,0,3,2
"Theatre",2004,5,4,0,0,0,2,2,3,2,2,3,2
"Theatre",2004,5,5,0,0,0,0,0,1,0,0,1,4
"Theatre",2004,5,6,0,0,1,0,0,1,0,0,2,3
"Theatre",2004,5,7,0,0,2,1,1,1,1,1,3,2
"Theatre",2004,5,8,0,0,2,1,1,1,1,1,3,2
"Theatre",2004,5,9,"null","null","null","null","null","null","null","null","null","null"
"Theatre",2004,5,10,"null","null","null","null","null","null","null","null","null","null"
"Theatre",2005,4,1,0,0,0,2,0,3,2,0,3,1
"Theatre",2005,4,2,0,0,0,1,0,3,1,0,3,1
"Theatre",2005,4,3,0,0,0,0,1,3,0,1,3,1
"Theatre",2005,4,4,0,0,0,0,1,3,0,1,3,1
"Theatre",2005,4,5,0,1,2,0,0,0,0,1,2,2
"Theatre",2005,4,6,0,1,2,0,0,0,0,1,2,2
"Theatre",2005,4,7,0,1,2,0,0,0,0,1,2,2
"Theatre",2005,4,8,"null","null","null","null","null","null","null","null","null","null"
"Theatre",2005,4,9,"null","null","null","null","null","null","null","null","null","null"
"Theatre",2005,4,10,"null","null","null","null","null","null","null","null","null","null"
"Theatre",2006,14,1,0,0,0,13,0,13,13,0,13,1
"Theatre",2006,14,2,0,0,0,8,8,11,8,8,11,3
"Theatre",2006,14,3,0,0,0,8,8,10,8,8,10,4
"Theatre",2006,14,4,2,2,3,7,7,8,9,9,11,3
"Theatre",2006,14,5,6,6,7,2,2,3,8,8,10,4
"Theatre",2006,14,6,7,7,9,1,1,1,8,8,10,4
